Date,Ticker,Open,High,Low,Close,Volume
2023-08-30,STOCK026.NS,424.91,431.44,421.51,425.42,595926
2023-08-31,STOCK026.NS,427.75,428.47,427.14,431.43,2349892
2023-09-01,STOCK026.NS,428.54,435.31,422.86,425.67,1814839
2023-09-04,STOCK026.NS,424.22,430.96,417.99,426.96,2395738
2023-09-05,STOCK026.NS,425.31,433.92,420.55,428.13,606626
2023-09-06,STOCK026.NS,432.68,438.63,430.28,431.15,2521970
2023-09-07,STOCK026.NS,426.84,432.52,419.39,422.16,632466
2023-09-08,STOCK026.NS,428.19,430.7,427.12,427.15,1598779
2023-09-11,STOCK026.NS,423.29,431.05,419.17,426.72,2279599
2023-09-12,STOCK026.NS,423.66,424.01,423.31,428.26,801879
2023-09-13,STOCK026.NS,417.67,422.25,409.56,414.29,2614443
2023-09-14,STOCK026.NS,420.69,421.52,414.13,420.46,2366840
2023-09-15,STOCK026.NS,419.53,424.04,417.48,419.26,1367616
2023-09-18,STOCK026.NS,417.42,421.73,408.96,417.97,1044704
2023-09-19,STOCK026.NS,422.37,429.83,414.89,419.83,939010
2023-09-20,STOCK026.NS,419.95,421.54,414.35,417.53,982931
2023-09-21,STOCK026.NS,414.22,422.01,413.87,410.16,2268185
2023-09-22,STOCK026.NS,413.78,416.71,410.51,415.19,2240487
2023-09-25,STOCK026.NS,416.9,422.04,415.32,416.64,2208805
2023-09-26,STOCK026.NS,413.71,423.07,408.8,416.53,1407244
2023-09-27,STOCK026.NS,416.65,421.14,409.69,416.32,2776154
2023-09-28,STOCK026.NS,417.18,419.61,412.44,412.99,2091067
2023-09-29,STOCK026.NS,414.4,418.72,404.5,410.68,1521075
2023-10-02,STOCK026.NS,414.33,416.59,408.43,411.21,2648456
2023-10-03,STOCK026.NS,412.22,414.8,406.94,414.29,2331023
2023-10-04,STOCK026.NS,415.55,415.95,409.53,414.81,1819829
2023-10-05,STOCK026.NS,417.13,425.03,415.3,421.95,2742156
2023-10-06,STOCK026.NS,415.53,417.45,408.74,413.14,562667
2023-10-09,STOCK026.NS,416.67,424.13,412.79,416.21,541017
2023-10-10,STOCK026.NS,420.73,429.88,420.31,423.68,1116173
2023-10-11,STOCK026.NS,419.96,420.98,419.31,415.13,2968998
2023-10-12,STOCK026.NS,414.17,421.05,409.24,409.36,2394272
2023-10-13,STOCK026.NS,416.39,426.07,415.61,414.04,1691027
2023-10-16,STOCK026.NS,416.2,421.91,415.39,414.04,2286141
2023-10-17,STOCK026.NS,415.06,421.4,407.43,418.76,2595167
2023-10-18,STOCK026.NS,419.86,425.39,414.39,419.46,979102
2023-10-19,STOCK026.NS,417.82,427.48,416.65,414.15,1180768
2023-10-20,STOCK026.NS,417.07,424.04,407.6,412.97,709746
2023-10-23,STOCK026.NS,414.09,423.34,413.78,417.86,1399131
2023-10-24,STOCK026.NS,424.28,432.15,416.02,420.36,2898779
2023-10-25,STOCK026.NS,420.23,420.58,416.3,418.81,2373362
2023-10-26,STOCK026.NS,420.52,426.05,418.26,423.11,2837521
2023-10-27,STOCK026.NS,413.05,422.88,411.27,415.76,2703500
2023-10-30,STOCK026.NS,418.08,420.95,412.05,415.54,1633250
2023-10-31,STOCK026.NS,413.74,420.16,404.92,414.92,2588452
2023-11-01,STOCK026.NS,414.21,419.51,405.24,410.47,794076
2023-11-02,STOCK026.NS,419.48,422.86,412.64,420.08,2773173
2023-11-03,STOCK026.NS,421.99,427.28,421.42,417.39,1418977
2023-11-06,STOCK026.NS,423.93,426.73,418.17,423.47,2149562
2023-11-07,STOCK026.NS,423.12,423.19,416.48,427.25,1684419
2023-11-08,STOCK026.NS,420.56,427.2,419.33,423.11,2152798
2023-11-09,STOCK026.NS,419.17,422.62,412.37,423.39,962429
2023-11-10,STOCK026.NS,416.19,423.38,415.38,419.49,2993608
2023-11-13,STOCK026.NS,415.54,424.62,405.89,413.78,1048925
2023-11-14,STOCK026.NS,422.32,425.69,420.79,420.99,767107
2023-11-15,STOCK026.NS,426.83,434.96,424.73,426.12,2937641
2023-11-16,STOCK026.NS,431.99,439.6,426.56,428.8,2565606
2023-11-17,STOCK026.NS,433.34,434.48,430.86,431.48,1699026
2023-11-20,STOCK026.NS,434.73,440.18,424.96,432.08,934830
2023-11-21,STOCK026.NS,433.32,438.64,428.77,432.05,1396806
2023-11-22,STOCK026.NS,436.21,444.25,434.24,440.94,2351061
2023-11-23,STOCK026.NS,440.11,446.75,433.61,438.56,853604
2023-11-24,STOCK026.NS,434.74,442.94,431.88,430.17,654841
2023-11-27,STOCK026.NS,436.67,442.95,429.98,440.18,758548
2023-11-28,STOCK026.NS,430.52,436.7,420.74,427.66,2962307
2023-11-29,STOCK026.NS,432.05,439.14,427.58,429.69,2970094
2023-11-30,STOCK026.NS,428.08,435.38,424.66,425.89,1755377
2023-12-01,STOCK026.NS,424.56,427.24,420.49,422.36,2778372
2023-12-04,STOCK026.NS,420.29,425.97,412.83,424.46,1503187
2023-12-05,STOCK026.NS,415.5,423.83,413.59,418.2,557311
2023-12-06,STOCK026.NS,413.38,422.39,412.05,415.29,1304442
2023-12-07,STOCK026.NS,416.17,423.53,412.98,411.29,1997347
2023-12-08,STOCK026.NS,417.39,422.31,411.15,421.9,2170778
2023-12-11,STOCK026.NS,409.11,414.41,407.41,412.52,1346360
2023-12-12,STOCK026.NS,409.07,414.03,406.4,414.02,964754
2023-12-13,STOCK026.NS,405.68,412.95,395.9,409.27,2939158
2023-12-14,STOCK026.NS,403.86,407.73,398.21,401.72,968881
2023-12-15,STOCK026.NS,412.29,414.43,409.3,415.36,1743791
2023-01-02,STOCK027.NS,733.56,741.44,727.45,732.91,1319966
2023-01-03,STOCK027.NS,740.59,745.81,730.76,743.23,2791934
2023-01-04,STOCK027.NS,742.42,751.34,736.45,740.86,1527432
2023-01-05,STOCK027.NS,742.16,746.16,741.9,743.95,2286239
2023-01-06,STOCK027.NS,751.76,752.14,745.71,753.1,519372
2023-01-09,STOCK027.NS,753.53,758.34,746.58,753.14,920352
2023-01-10,STOCK027.NS,759.62,768.08,756.97,760.47,933581
2023-01-11,STOCK027.NS,763.24,767.29,762.56,761.96,2781956
2023-01-12,STOCK027.NS,774.1,782.2,770.14,775.56,1601467
2023-01-13,STOCK027.NS,779.03,787.27,777.53,780.12,1855876
2023-01-16,STOCK027.NS,774.38,774.5,769.19,773.51,2636274
2023-01-17,STOCK027.NS,778.48,787.35,773.67,782.62,2969158
2023-01-18,STOCK027.NS,778.55,780.72,778.4,778.33,2690508
2023-01-19,STOCK027.NS,782.44,792.29,781.47,779.03,916122
2023-01-20,STOCK027.NS,788.66,795.83,783.26,791.01,2830669
2023-01-23,STOCK027.NS,783.56,789.11,778.77,784.23,2203406
2023-01-24,STOCK027.NS,784.35,784.37,776.22,789.05,1640294
2023-01-25,STOCK027.NS,785.69,795.27,776.0,785.96,2161838
2023-01-26,STOCK027.NS,793.08,802.88,791.56,795.78,1754513
2023-01-27,STOCK027.NS,785.89,787.66,776.76,789.69,640733
2023-01-30,STOCK027.NS,783.15,791.05,783.07,782.78,1357334
2023-01-31,STOCK027.NS,787.91,791.79,779.94,783.1,2673145
2023-02-01,STOCK027.NS,785.64,786.14,782.33,784.18,953784
2023-02-02,STOCK027.NS,780.14,784.68,774.67,776.42,1420223
2023-02-03,STOCK027.NS,786.6,791.2,783.05,785.94,559533
2023-02-06,STOCK027.NS,785.0,791.0,778.86,788.52,1748175
2023-02-07,STOCK027.NS,779.4,780.08,771.63,781.35,566740
2023-02-08,STOCK027.NS,787.71,797.64,778.15,788.14,533321
2023-02-09,STOCK027.NS,796.16,798.44,792.84,792.17,2387333
2023-02-10,STOCK027.NS,794.96,796.55,785.65,794.28,964256
2023-02-13,STOCK027.NS,794.32,801.26,787.85,793.32,1348795
2023-02-14,STOCK027.NS,796.79,798.78,787.02,796.21,779872
2023-02-15,STOCK027.NS,790.62,795.78,786.99,790.65,685472
2023-02-16,STOCK027.NS,793.94,795.18,790.79,796.43,982559
2023-02-17,STOCK027.NS,794.82,797.98,785.51,798.44,526475
2023-02-20,STOCK027.NS,794.43,800.5,794.31,796.04,923547
2023-02-21,STOCK027.NS,799.81,799.85,793.14,803.0,1415379
2023-02-22,STOCK027.NS,803.54,809.92,796.33,807.73,2506083
2023-02-23,STOCK027.NS,805.15,811.14,803.32,803.11,1238028
2023-02-24,STOCK027.NS,798.52,801.71,788.78,796.3,2244281
2023-02-27,STOCK027.NS,801.25,804.03,791.61,800.03,527575
2023-02-28,STOCK027.NS,810.69,820.54,803.78,806.03,2041438
2023-03-01,STOCK027.NS,810.38,813.52,807.09,810.54,1168988
2023-03-02,STOCK027.NS,806.95,809.87,804.73,811.59,1864729
2023-03-03,STOCK027.NS,812.15,818.26,806.83,813.44,939407
2023-03-06,STOCK027.NS,814.39,823.72,807.78,816.81,2980044
2023-03-07,STOCK027.NS,820.38,822.41,813.24,817.94,1218825
2023-03-08,STOCK027.NS,816.34,824.29,808.21,817.62,2849967
2023-03-09,STOCK027.NS,818.12,820.6,816.86,814.82,2307477
2023-03-10,STOCK027.NS,824.53,833.19,820.2,822.35,2547077
2023-03-13,STOCK027.NS,826.63,833.95,823.09,823.95,2653383
2023-03-14,STOCK027.NS,816.48,820.39,808.89,817.33,2451660
2023-03-15,STOCK027.NS,823.72,827.07,818.21,820.37,781555
2023-03-16,STOCK027.NS,822.12,831.75,820.09,817.26,2160999
2023-03-17,STOCK027.NS,824.75,827.21,823.2,821.99,1202750
2023-03-20,STOCK027.NS,820.22,826.43,820.14,816.78,817675
2023-03-21,STOCK027.NS,816.78,818.23,814.79,812.48,2104153
2023-03-22,STOCK027.NS,821.72,825.17,813.8,818.9,946482
2023-03-23,STOCK027.NS,828.65,838.08,822.6,825.46,1446675
2023-03-24,STOCK027.NS,828.62,837.95,825.89,833.32,793221
2023-03-27,STOCK027.NS,828.51,834.88,820.45,823.75,2516056
2023-03-28,STOCK027.NS,814.74,820.99,811.0,819.6,2131564
2023-03-29,STOCK027.NS,819.24,822.7,812.33,818.14,2098651
2023-03-30,STOCK027.NS,818.47,824.98,816.23,821.76,2076867
2023-03-31,STOCK027.NS,821.27,827.0,813.56,817.59,2588581
2023-04-03,STOCK027.NS,830.69,838.26,828.65,828.06,1255129
2023-04-04,STOCK027.NS,826.97,830.68,823.85,828.34,2916400
2023-04-05,STOCK027.NS,834.37,838.57,832.93,834.42,2466250
2023-04-06,STOCK027.NS,836.63,841.56,827.24,836.25,1967773
2023-04-07,STOCK027.NS,831.06,840.19,823.11,835.3,1274738
2023-04-10,STOCK027.NS,824.88,825.52,816.29,824.8,738662
2023-04-11,STOCK027.NS,834.0,836.57,824.56,835.47,1320915
2023-04-12,STOCK027.NS,830.54,831.92,822.02,828.67,2239631
2023-04-13,STOCK027.NS,841.13,847.06,840.31,843.79,650017
2023-04-14,STOCK027.NS,838.37,848.13,832.19,834.76,1757379
2023-04-17,STOCK027.NS,842.92,843.32,841.61,847.22,1041365
2023-04-18,STOCK027.NS,838.33,843.51,829.8,836.78,1921245
2023-04-19,STOCK027.NS,836.3,837.42,833.03,839.71,2667034
2023-04-20,STOCK027.NS,833.57,842.21,828.68,832.93,1266146
2023-04-21,STOCK027.NS,826.69,833.99,820.14,828.83,1596718
2023-04-24,STOCK027.NS,824.11,828.94,822.01,819.69,1952528
2023-04-25,STOCK027.NS,822.42,824.12,814.12,825.83,1813771
2023-04-26,STOCK027.NS,824.17,829.49,823.17,827.12,782501
2023-04-27,STOCK027.NS,816.78,822.53,814.17,812.97,2213997
2023-04-28,STOCK027.NS,822.58,830.0,817.19,827.08,2682408
2023-05-01,STOCK027.NS,826.43,832.93,817.75,828.83,2982281
2023-05-02,STOCK027.NS,829.89,830.08,825.69,834.49,2234835
2023-05-03,STOCK027.NS,829.04,833.15,822.78,829.55,1457156
2023-05-04,STOCK027.NS,821.82,828.92,819.86,821.26,1490327
2023-05-05,STOCK027.NS,825.26,829.37,820.74,824.87,2087599
2023-05-08,STOCK027.NS,827.12,829.44,824.72,822.41,2632559
2023-05-09,STOCK027.NS,831.64,840.82,829.34,836.29,2476754
2023-05-10,STOCK027.NS,829.71,836.95,822.75,827.01,800251
2023-05-11,STOCK027.NS,841.97,843.54,833.62,838.66,1710430
2023-05-12,STOCK027.NS,850.15,852.82,842.58,851.0,916443
2023-05-15,STOCK027.NS,852.96,859.06,844.49,856.33,1183866
2023-05-16,STOCK027.NS,847.36,856.11,840.42,846.13,1051817
2023-05-17,STOCK027.NS,848.63,854.0,840.59,852.4,1218727
2023-05-18,STOCK027.NS,846.94,847.71,845.23,849.81,1910105
2023-05-19,STOCK027.NS,839.83,847.02,831.81,840.61,2959189
2023-05-22,STOCK027.NS,839.27,846.91,835.03,841.31,1374919
2023-05-23,STOCK027.NS,847.01,856.78,839.01,845.75,2194256
2023-05-24,STOCK027.NS,846.51,846.88,839.05,851.27,1890520
2023-05-25,STOCK027.NS,839.77,843.09,834.89,835.7,648439
2023-05-26,STOCK027.NS,839.58,844.1,830.66,842.55,2948737
2023-05-29,STOCK027.NS,848.38,855.26,846.54,848.9,1679894
2023-05-30,STOCK027.NS,850.15,856.01,847.49,854.27,2051897
2023-05-31,STOCK027.NS,851.08,857.89,849.23,846.24,2006438
2023-06-01,STOCK027.NS,852.18,856.01,846.63,849.73,2496295
2023-06-02,STOCK027.NS,853.1,853.26,844.72,849.88,2755622
2023-06-05,STOCK027.NS,853.04,858.02,849.44,853.25,952546
2023-06-06,STOCK027.NS,852.46,858.96,844.56,848.34,2412722
2023-06-07,STOCK027.NS,848.84,851.46,840.07,849.2,522856
2023-06-08,STOCK027.NS,846.56,854.52,838.29,842.17,694969
2023-06-09,STOCK027.NS,846.8,856.07,837.9,845.1,530225
2023-06-12,STOCK027.NS,849.22,850.61,843.73,853.92,973563
2023-06-13,STOCK027.NS,843.43,844.3,835.23,844.16,2351878
2023-06-14,STOCK027.NS,849.04,856.33,841.56,853.34,2953181
2023-06-15,STOCK027.NS,854.31,856.66,846.32,858.61,2656757
2023-06-16,STOCK027.NS,854.24,858.48,853.25,855.69,1253118
2023-06-19,STOCK027.NS,856.16,857.97,853.57,857.01,2679703
2023-06-20,STOCK027.NS,859.49,861.75,849.53,858.09,883391
2023-06-21,STOCK027.NS,854.52,860.31,844.91,857.02,580056
2023-06-22,STOCK027.NS,859.19,863.44,858.21,863.04,1043904
2023-06-23,STOCK027.NS,861.39,864.3,859.86,865.41,1737393
2023-06-26,STOCK027.NS,863.77,865.18,863.13,859.33,2450667
2023-06-27,STOCK027.NS,861.65,871.6,854.07,866.32,2639745
2023-06-28,STOCK027.NS,856.6,864.35,855.01,851.84,2013619
2023-06-29,STOCK027.NS,852.2,852.33,846.95,854.95,2161691
2023-06-30,STOCK027.NS,848.76,852.98,840.54,850.41,686740
2023-07-03,STOCK027.NS,845.92,854.17,838.74,847.58,1560348
2023-07-04,STOCK027.NS,847.69,852.35,847.39,848.62,2616479
2023-07-05,STOCK027.NS,845.65,854.33,843.48,848.27,2991478
2023-07-06,STOCK027.NS,842.48,850.33,839.44,842.7,1326654
2023-07-07,STOCK027.NS,847.64,849.5,841.45,846.94,1198679
2023-07-10,STOCK027.NS,844.82,849.63,838.42,845.41,2282663
2023-07-11,STOCK027.NS,846.17,851.87,844.17,847.31,1931341
2023-07-12,STOCK027.NS,849.66,857.57,847.9,845.83,2208074
2023-07-13,STOCK027.NS,842.86,850.53,838.36,843.57,615595
2023-07-14,STOCK027.NS,840.41,845.0,830.55,835.72,2082188
2023-07-17,STOCK027.NS,844.97,852.48,844.51,848.37,2705236
2023-07-18,STOCK027.NS,840.04,844.32,830.39,837.86,2996672
2023-07-19,STOCK027.NS,844.87,847.54,836.96,840.36,1409749
2023-07-20,STOCK027.NS,837.83,843.45,830.78,842.14,1196974
2023-07-21,STOCK027.NS,838.84,844.76,828.89,842.67,1449479
2023-07-24,STOCK027.NS,836.82,837.41,832.05,838.51,2461153
2023-07-25,STOCK027.NS,842.17,846.0,835.9,846.05,2149944
2023-07-26,STOCK027.NS,844.19,853.42,838.69,847.19,830533
2023-07-27,STOCK027.NS,847.39,852.31,838.34,851.33,1062026
2023-07-28,STOCK027.NS,842.01,847.49,837.14,845.48,1418121
2023-07-31,STOCK027.NS,847.65,852.68,838.25,848.4,2723945
2023-08-01,STOCK027.NS,847.14,853.12,838.68,848.12,2998197
2023-08-02,STOCK027.NS,852.68,857.0,842.83,848.19,2176263
2023-08-03,STOCK027.NS,853.77,856.94,852.47,856.76,1693721
2023-08-04,STOCK027.NS,851.6,855.81,850.78,848.88,2212910
2023-08-07,STOCK027.NS,853.68,853.82,853.67,850.94,2109416
2023-08-08,STOCK027.NS,858.79,862.46,856.88,861.35,1017684
2023-08-09,STOCK027.NS,871.7,878.07,865.47,868.14,2709107
2023-08-10,STOCK027.NS,879.81,889.73,872.49,876.27,2050506
2023-08-11,STOCK027.NS,878.88,888.31,873.07,875.87,1382411
2023-08-14,STOCK027.NS,878.54,886.54,873.46,878.29,1723858
2023-08-15,STOCK027.NS,874.14,876.57,870.71,874.55,2606986
2023-08-16,STOCK027.NS,867.03,872.18,860.66,869.47,1942034
2023-08-17,STOCK027.NS,866.57,869.52,863.96,866.79,1327600
2023-08-18,STOCK027.NS,864.35,872.26,858.56,866.37,1836299
2023-08-21,STOCK027.NS,868.97,875.01,868.48,873.57,2599169
2023-08-22,STOCK027.NS,866.9,871.28,861.49,864.73,2900274
2023-08-23,STOCK027.NS,868.4,877.44,860.12,868.18,1597964
2023-08-24,STOCK027.NS,870.7,872.26,865.95,873.31,1314757
2023-08-25,STOCK027.NS,871.5,875.02,867.07,875.23,1535695
2023-08-28,STOCK027.NS,869.91,872.37,862.14,871.4,2945710
2023-08-29,STOCK027.NS,868.02,868.49,863.75,864.63,2080599
2023-08-30,STOCK027.NS,873.22,878.0,868.81,873.1,1278096
2023-08-31,STOCK027.NS,880.48,890.06,871.41,883.33,2477867
2023-09-01,STOCK027.NS,871.7,880.61,867.79,875.92,1295124
2023-09-04,STOCK027.NS,865.64,871.92,860.01,870.26,1255925
2023-09-05,STOCK027.NS,864.54,870.63,860.41,860.86,975296
2023-09-06,STOCK027.NS,854.28,860.94,850.29,851.82,926871
2023-09-07,STOCK027.NS,851.83,856.98,843.87,855.32,1986148
2023-09-08,STOCK027.NS,851.23,857.13,843.43,851.19,691657
2023-09-11,STOCK027.NS,851.28,857.09,849.77,848.41,1392522
2023-09-12,STOCK027.NS,848.28,849.83,842.14,843.75,2992674
2023-09-13,STOCK027.NS,845.55,852.88,836.18,843.15,599128
2023-09-14,STOCK027.NS,850.83,855.96,845.97,855.12,2385599
2023-09-15,STOCK027.NS,851.25,853.24,846.51,848.41,2011315
2023-09-18,STOCK027.NS,857.91,858.26,851.61,856.95,2230280
2023-09-19,STOCK027.NS,858.85,864.0,855.39,856.44,939224
2023-09-20,STOCK027.NS,858.44,861.87,849.45,855.49,1813346
2023-09-21,STOCK027.NS,852.44,855.71,846.47,850.22,2900013
2023-09-22,STOCK027.NS,857.95,863.19,857.58,859.78,1429766
2023-09-25,STOCK027.NS,861.38,864.02,858.2,861.27,2119243
2023-09-26,STOCK027.NS,863.8,870.14,856.58,861.44,2115526
2023-09-27,STOCK027.NS,862.24,864.47,852.74,862.37,2719237
2023-09-28,STOCK027.NS,857.55,861.24,853.21,852.75,1049630
2023-09-29,STOCK027.NS,854.32,863.88,844.59,855.79,1826101
2023-10-02,STOCK027.NS,861.23,868.8,860.73,858.0,1065088
2023-10-03,STOCK027.NS,858.25,862.51,851.8,860.2,1529138
2023-10-04,STOCK027.NS,857.01,860.95,851.11,860.94,1010126
2023-10-05,STOCK027.NS,866.9,869.74,864.66,864.52,1157095
2023-10-06,STOCK027.NS,864.32,869.23,854.36,859.81,1153557
2023-10-09,STOCK027.NS,862.65,870.36,860.74,861.99,2029304
2023-10-10,STOCK027.NS,862.22,867.68,857.88,864.74,2978259
2023-10-11,STOCK027.NS,854.79,857.74,851.04,852.96,838313
2023-10-12,STOCK027.NS,857.64,866.19,855.83,859.07,518087
2023-10-13,STOCK027.NS,848.28,851.43,845.45,847.81,1781199
2023-10-16,STOCK027.NS,855.27,864.28,849.0,855.37,673409
2023-10-17,STOCK027.NS,850.82,855.83,847.57,846.33,2243201
2023-10-18,STOCK027.NS,846.1,846.47,841.65,847.07,2555088
2023-10-19,STOCK027.NS,847.96,852.63,846.49,846.02,847501
2023-10-20,STOCK027.NS,847.98,849.58,838.07,851.8,918725
2023-10-23,STOCK027.NS,847.85,850.31,844.2,843.41,2352779
2023-10-24,STOCK027.NS,844.12,845.18,843.56,845.1,2362634
2023-10-25,STOCK027.NS,836.42,837.62,835.98,840.07,2517893
2023-10-26,STOCK027.NS,826.77,828.77,825.74,826.55,1189662
2023-10-27,STOCK027.NS,834.02,837.93,829.94,829.66,2826452
2023-10-30,STOCK027.NS,838.44,842.26,834.04,836.9,1071722
2023-10-31,STOCK027.NS,846.4,853.64,843.78,841.54,749980
2023-11-01,STOCK027.NS,846.58,849.59,840.17,847.65,2338947
2023-11-02,STOCK027.NS,844.56,854.09,839.33,846.71,689223
2023-11-03,STOCK027.NS,842.01,842.64,832.25,841.13,2892332
2023-11-06,STOCK027.NS,843.66,843.84,836.86,839.38,1658890
2023-11-07,STOCK027.NS,844.32,850.95,842.94,840.5,2019238
2023-11-08,STOCK027.NS,840.83,842.62,836.08,841.36,1598104
2023-11-09,STOCK027.NS,843.43,849.26,833.8,842.79,1257726
2023-11-10,STOCK027.NS,843.32,847.44,837.14,847.78,1212073
2023-11-13,STOCK027.NS,842.37,846.74,836.41,845.89,1708279
2023-11-14,STOCK027.NS,844.24,854.05,840.47,842.41,936013
2023-11-15,STOCK027.NS,844.7,847.9,840.54,849.55,1923898
2023-11-16,STOCK027.NS,847.55,855.98,844.93,850.77,1208664
2023-11-17,STOCK027.NS,852.53,860.09,843.5,852.54,2426265
2023-11-20,STOCK027.NS,854.57,859.39,845.77,852.85,627873
2023-11-21,STOCK027.NS,848.52,849.78,846.94,844.97,2819464
2023-11-22,STOCK027.NS,852.11,862.07,849.39,851.89,1901489
2023-11-23,STOCK027.NS,854.31,859.99,853.38,856.67,834699
2023-11-24,STOCK027.NS,851.95,860.53,843.15,855.63,1659487
2023-11-27,STOCK027.NS,847.29,856.29,837.52,843.62,1111748
2023-11-28,STOCK027.NS,850.38,852.96,843.86,847.02,1170328
2023-11-29,STOCK027.NS,852.54,858.67,850.79,851.9,1345510
2023-11-30,STOCK027.NS,854.18,856.33,845.08,857.02,921757
2023-12-01,STOCK027.NS,851.39,857.09,850.25,847.11,1398235
2023-12-04,STOCK027.NS,850.21,853.32,841.39,850.32,2938864
2023-12-05,STOCK027.NS,858.37,861.37,849.77,862.81,1010904
2023-12-06,STOCK027.NS,859.47,865.46,859.26,858.38,2983152
2023-12-07,STOCK027.NS,860.14,863.46,854.02,861.61,2121915
2023-12-08,STOCK027.NS,858.09,864.47,857.12,860.23,2389453
2023-12-11,STOCK027.NS,859.37,863.08,858.47,857.6,697725
2023-12-12,STOCK027.NS,859.37,865.85,858.55,858.87,1215495
2023-12-13,STOCK027.NS,855.81,857.2,849.5,858.3,1578426
2023-12-14,STOCK027.NS,859.18,868.99,849.77,859.18,1275379
2023-12-15,STOCK027.NS,850.23,853.01,843.46,850.01,500429
2023-01-02,STOCK028.NS,349.85,349.93,345.62,347.59,503687
2023-01-03,STOCK028.NS,347.02,347.89,340.85,345.37,742024
2023-01-04,STOCK028.NS,344.74,352.43,335.06,346.76,827732
2023-01-05,STOCK028.NS,350.14,357.53,340.8,349.37,513555
2023-01-06,STOCK028.NS,355.1,361.98,353.43,358.15,597936
2023-01-09,STOCK028.NS,360.95,363.83,359.08,364.27,2214145
2023-01-10,STOCK028.NS,345.85,351.63,336.96,345.8,2778597
2023-01-11,STOCK028.NS,341.43,351.34,334.78,343.07,2290413
2023-01-12,STOCK028.NS,346.22,354.55,338.09,350.42,1533422
2023-01-13,STOCK028.NS,345.04,348.92,338.4,345.72,1444806
2023-01-16,STOCK028.NS,344.24,350.18,336.75,340.61,1230859
2023-01-17,STOCK028.NS,349.83,354.16,344.94,354.59,1306704
2023-01-18,STOCK028.NS,356.81,358.37,350.76,354.72,534664
2023-01-19,STOCK028.NS,349.12,356.71,348.38,346.54,2797107
2023-01-20,STOCK028.NS,345.75,354.86,340.58,340.76,2664837
2023-01-23,STOCK028.NS,344.55,350.31,344.35,341.61,2464980
2023-01-24,STOCK028.NS,342.43,348.26,337.02,338.3,1158961
2023-01-25,STOCK028.NS,340.1,346.02,331.68,343.16,1151296
2023-01-26,STOCK028.NS,343.6,343.63,340.3,339.27,1624500
2023-01-27,STOCK028.NS,342.08,343.7,332.24,343.31,2374604
2023-01-30,STOCK028.NS,343.09,349.87,340.67,347.03,652647
2023-01-31,STOCK028.NS,340.2,344.45,337.52,337.82,1087204
2023-02-01,STOCK028.NS,337.42,347.28,327.61,341.07,2923716
2023-02-02,STOCK028.NS,340.79,342.08,338.17,342.68,2350263
2023-02-03,STOCK028.NS,337.08,340.8,331.56,333.91,1231312
2023-02-06,STOCK028.NS,332.49,339.89,329.08,331.33,2924613
2023-02-07,STOCK028.NS,334.06,342.26,331.65,329.93,703921
2023-02-08,STOCK028.NS,327.74,335.78,321.44,331.22,2526924
2023-02-09,STOCK028.NS,318.24,324.58,314.58,315.97,2319317
2023-02-10,STOCK028.NS,317.12,324.67,308.85,316.01,1906314
2023-02-13,STOCK028.NS,318.95,323.82,313.97,314.19,2104028
2023-02-14,STOCK028.NS,325.86,326.06,318.85,321.58,2507036
2023-02-15,STOCK028.NS,320.71,330.57,317.35,318.42,810971
2023-02-16,STOCK028.NS,317.48,319.25,314.63,316.39,1942512
2023-02-17,STOCK028.NS,325.6,333.63,324.67,329.63,811368
2023-02-20,STOCK028.NS,326.8,336.18,324.49,328.49,1262991
2023-02-21,STOCK028.NS,327.29,334.94,324.16,325.83,664767
2023-02-22,STOCK028.NS,320.97,330.01,314.96,321.86,2807241
2023-02-23,STOCK028.NS,332.78,335.83,329.29,329.51,1342017
2023-02-24,STOCK028.NS,339.86,343.73,336.72,340.52,2198632
2023-02-27,STOCK028.NS,335.22,344.13,334.35,338.2,869740
2023-02-28,STOCK028.NS,327.74,337.73,324.74,324.86,2766448
2023-03-01,STOCK028.NS,329.41,338.27,326.73,329.63,2701764
2023-03-02,STOCK028.NS,337.45,342.17,336.97,333.21,604961
2023-03-03,STOCK028.NS,342.27,351.46,341.42,338.43,1732561
2023-03-06,STOCK028.NS,337.36,339.23,335.46,337.17,2390447
2023-03-07,STOCK028.NS,333.19,336.05,331.27,334.9,2703978
2023-03-08,STOCK028.NS,334.24,337.5,324.37,333.26,2223345
2023-03-09,STOCK028.NS,327.84,336.78,320.49,324.12,2539323
2023-03-10,STOCK028.NS,315.74,320.65,312.73,311.58,624117
2023-03-13,STOCK028.NS,315.81,319.05,310.74,318.1,1314143
2023-03-14,STOCK028.NS,322.05,322.82,313.96,326.27,1385637
2023-03-15,STOCK028.NS,321.02,323.72,319.91,318.61,1610552
2023-03-16,STOCK028.NS,324.82,326.75,320.59,328.29,1728143
2023-03-17,STOCK028.NS,321.84,327.67,315.07,325.45,708186
2023-03-20,STOCK028.NS,314.89,315.67,312.92,313.74,872607
2023-03-21,STOCK028.NS,314.28,315.07,305.93,317.85,1302652
2023-03-22,STOCK028.NS,317.52,317.77,313.53,315.06,1599128
2023-03-23,STOCK028.NS,327.31,335.29,323.13,332.16,1296438
